beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
Astrologer,"Brew Division","Pilsner - Czech",4.7,25,"Все мы понимаем.... ЧТО?","Beer Addicts",СПБ,Санкт-Петербург,Россия,60.008,30.2471,3.5,"2018-11-21 21:25:18",https://untappd.com/c/678360099,https://untappd.com/beer/1823327,https://untappd.com/brewery/301549,Russia,"Saint Petersburg",Санкт-Петербург,,"Beer Addicts",Draft,678360099,1823327,301549,,3.72,3.71,,8,0
"Пыль (Pyl)","Bakunin Brewing Co.","Bock - Weizenbock",8,24,"Вдыхание асбестовой пыли может привести к мезотелиоме — редкой злокачественной опухоли.",KIOSK,Санкт-Петербург,Санкт-Петербург,Россия,59.9398,30.3554,3.75,"2018-11-23 16:19:55",https://untappd.com/c/679193725,https://untappd.com/beer/2943645,https://untappd.com/brewery/73864,Russia,"Saint Petersburg",Санкт-Петербург,,,Can,679193725,2943645,73864,https://untappd.s3.amazonaws.com/photos/2018_11_23/29ac1361374e8ad17fb63f17ed81cf68_raw.jpg,3.7,3.7,,4,0
"Sour Lemonade","Red Button Brewery","Sour - Other",5,5,"Да здравствует мадам изжога - обжигающий сквирт.",KIOSK,Санкт-Петербург,Санкт-Петербург,Россия,59.9398,30.3554,3.75,"2018-11-23 16:36:45",https://untappd.com/c/679195611,https://untappd.com/beer/2883635,https://untappd.com/brewery/241689,Russia,Moscow,Москва,,,Can,679195611,2883635,241689,https://untappd.s3.amazonaws.com/photos/2018_11_23/34865b2b2e838826689bbd10c7086ae4_raw.jpg,3.91,3.82,,3,0
"Ale Rick","FFF BREW","Sour - Other",7,0,"Эль Рики Эль Глесиас, каламбурия пикчекинерс представляет.",KIOSK,Санкт-Петербург,Санкт-Петербург,Россия,59.9398,30.3554,3.75,"2018-11-23 17:03:03",https://untappd.com/c/679198716,https://untappd.com/beer/2861247,https://untappd.com/brewery/324549,Russia,Moscow,Москва,,,Can,679198716,2861247,324549,https://untappd.s3.amazonaws.com/photos/2018_11_23/ba65795d1d6446c117ac474a61d724c4_raw.jpg,3.95,3.86,,5,1
"Fathom IPA","Ballast Point Brewing Company","IPA - American",6,60,"Просто и хорошо, приятная ипулька.","Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,3.75,"2018-11-24 17:51:36",https://untappd.com/c/679899455,https://untappd.com/beer/2317737,https://untappd.com/brewery/68,"United States","San Diego",CA,,,Bottle,679899455,2317737,68,https://untappd.s3.amazonaws.com/photos/2018_11_24/b25629cdf1e6f51de4fc9dc2bf3e7e4e_raw.jpg,3.63,3.63,,2,0
"Summer Flame","New Riga's Brewery","Sour - Fruited Berliner Weisse",4,0,"Под Ференца Листа.","Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,3.5,"2018-11-24 18:40:19",https://untappd.com/c/679914771,https://untappd.com/beer/2812117,https://untappd.com/brewery/64622,Russia,Лешково,"Московская область",,,Can,679914771,2812117,64622,https://untappd.s3.amazonaws.com/photos/2018_11_24/c26e874d3867ea167047b4c0c00345fe_raw.jpg,3.78,3.76,,5,0
"Wolters Pilsener","Hofbrauhaus Wolters","Pilsner - German",4.9,0,"И такое бывает. Черт жахнул передние лихмулаты концовские, семейство, когда директору есть надо над собой. Водарка.","Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,2.75,"2018-11-25 13:59:46",https://untappd.com/c/680545876,https://untappd.com/beer/10947,https://untappd.com/brewery/2502,Germany,Braunschweig,Niedersachsen,,,Can,680545876,10947,2502,https://untappd.s3.amazonaws.com/photos/2018_11_25/0bc1f267ea621386917de71275418554_raw.jpg,3.18,3.18,,7,0
"Abstrakt AB:24",BrewDog,"Porter - Imperial / Double Baltic",12,50,"Хуй - понятие абстрактное, вот он есть, а вот их два.",Fillin'Good,СПБ,Санкт-Петербург,Россия,59.9361,30.3599,3.5,"2018-11-25 18:49:06",https://untappd.com/c/680584997,https://untappd.com/beer/2398579,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,Draft,680584997,2398579,241,,4,3.99,,4,0
"Raspberry Cheesecake Imperial Stout","Beatnik Brewing Collective","Stout - Imperial / Double",8.9,70,"Сначала думал, что со вкусом цирроза печени Керуака.",Fillin'Good,СПБ,Санкт-Петербург,Россия,59.9361,30.3599,3.75,"2018-11-25 19:13:31",https://untappd.com/c/680590854,https://untappd.com/beer/2723696,https://untappd.com/brewery/201627,Scotland,Ellon,Aberdeenshire,,,Draft,680590854,2723696,201627,https://untappd.s3.amazonaws.com/photos/2018_11_25/9a57704808658d53151ad28e55f4bb2a_raw.jpg,3.88,3.87,,5,0
"Mallow Mafia",BrewDog,"Stout - Imperial / Double Milk",12,75,"Мистер Малой. На самом деле, вкусно, внепивно вкусно",Fillin'Good,СПБ,Санкт-Петербург,Россия,59.9361,30.3599,4,"2018-11-25 19:35:23",https://untappd.com/c/680596630,https://untappd.com/beer/2678779,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,Draft,680596630,2678779,241,,4.07,4.06,,4,0
"Hercules, Sir!","Brew Division","Stout - Imperial / Double Oatmeal",10,25,"Почему плачет собака Баскервилей? Ким Дон Чжин, сэр",Fillin'Good,СПБ,Санкт-Петербург,Россия,59.9361,30.3599,3.75,"2018-11-25 20:07:47",https://untappd.com/c/680605864,https://untappd.com/beer/2932380,https://untappd.com/brewery/301549,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,680605864,2932380,301549,,3.94,3.83,,3,1
"Coin-Op Kaiser",BrewDog,"Pilsner - Imperial / Double",6,40,"Прямо очень вкусно, без шуток. Хуй. Колобка нашли с асфиксией, пока дрочил.",Fillin'Good,СПБ,Санкт-Петербург,Россия,59.9361,30.3599,4,"2018-11-25 20:44:37",https://untappd.com/c/680618865,https://untappd.com/beer/2808739,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,Draft,680618865,2808739,241,,3.32,3.35,,4,0
"Vinyl Vigilante",BrewDog,"Stout - Milk / Sweet",7,35,"А я за сидишки, они покрасивше и компактше.",Fillin'Good,СПБ,Санкт-Петербург,Россия,59.9361,30.3599,3.5,"2018-11-25 22:25:17",https://untappd.com/c/680664985,https://untappd.com/beer/2617473,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,Draft,680664985,2617473,241,,3.66,3.67,,2,0
"In the Beginning Was the IPA","Red Button Brewery","Sour - Other",5,40,"Кнопку отжали.","Пивной бутик 1516",Санкт-Петербург,Санкт-Петербург,Россия,59.9437,30.2747,3.75,"2018-11-26 17:50:54",https://untappd.com/c/680904066,https://untappd.com/beer/2920269,https://untappd.com/brewery/241689,Russia,Moscow,Москва,,,Can,680904066,2920269,241689,https://untappd.s3.amazonaws.com/photos/2018_11_26/c5c4934683039a21097493b331b07e35_raw.jpg,3.92,3.84,,3,0
"Brooklyn East IPA","Brooklyn Brewery","IPA - English",6.9,47,Приятненькая.,"Пивной бутик 1516",Санкт-Петербург,Санкт-Петербург,Россия,59.9437,30.2747,3.75,"2018-11-26 18:14:17",https://untappd.com/c/680905381,https://untappd.com/beer/1826,https://untappd.com/brewery/259,"United States",Brooklyn,NY,,,Draft,680905381,1826,259,,3.51,3.51,,6,0
"Al Abordaje!",BrewDog,"Barleywine - Other",9,25,"Пишем курсовую по второй вышке",Fillin'Good,СПБ,Санкт-Петербург,Россия,59.9361,30.3599,3.75,"2018-11-28 18:11:51",https://untappd.com/c/681282864,https://untappd.com/beer/2553369,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,Draft,681282864,2553369,241,https://untappd.s3.amazonaws.com/photos/2018_11_28/9076ec2469898d7601a1e505ff7a07c0_raw.jpg,3.6,3.61,,4,0
"High Orbit","Edge Brewing Barcelona","Barleywine - American",9.5,0,"Барлик им. Рогозина",Fillin'Good,СПБ,Санкт-Петербург,Россия,59.9361,30.3599,3.5,"2018-11-28 18:27:41",https://untappd.com/c/681283840,https://untappd.com/beer/2734294,https://untappd.com/brewery/108827,Spain,Barcelona,Catalunya,,,Draft,681283840,2734294,108827,,3.73,3.72,,6,1
"Brave Age (Chivas Barrel-Aged)","Brew Division","Porter - Imperial / Double Baltic",9,0,"Не моё немного, но виски прямо в каждой деталечке, деталечке, дитяточке, дитешке, дитятиньке, дитетьке, дитеньке. Упс, деталечке было дважды",Fillin'Good,СПБ,Санкт-Петербург,Россия,59.9361,30.3599,4,"2018-11-28 19:04:29",https://untappd.com/c/681286384,https://untappd.com/beer/2943670,https://untappd.com/brewery/301549,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,681286384,2943670,301549,,3.95,3.77,,8,0
"Sour Saison","Basqueland Brewing","Sour - Other",5.2,5,Ss,Fillin'Good,СПБ,Санкт-Петербург,Россия,59.9361,30.3599,3.75,"2018-11-28 20:16:36",https://untappd.com/c/681294314,https://untappd.com/beer/2812619,https://untappd.com/brewery/114728,Spain,Hernani,Euskadi,,,Draft,681294314,2812619,114728,https://untappd.s3.amazonaws.com/photos/2018_11_28/50e00e5eaded9a5076b54706be10973d_raw.jpg,3.66,3.66,,3,0
"Lost Lager",BrewDog,"Pilsner - Other",4.5,37,"Все, мозг выжат, посадили бы на электрический стул, хуярили бы насухую.",Fillin'Good,СПБ,Санкт-Петербург,Россия,59.9361,30.3599,3.5,"2018-11-28 21:00:53",https://untappd.com/c/681301629,https://untappd.com/beer/2593729,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,Draft,681301629,2593729,241,,3.32,3.32,,5,0
"Sour Ale Blackcurrant Cake","Salden's Brewery","Sour - Other",4.9,0,"Пиво ровно на 3.75. Эталон оценки. В палату мер и хуёв.","Beer Addicts",СПБ,Санкт-Петербург,Россия,60.008,30.2471,3.75,"2018-11-29 14:49:21",https://untappd.com/c/681507648,https://untappd.com/beer/2874308,https://untappd.com/brewery/95242,Russia,Tula,"Тульская Область",,,Can,681507648,2874308,95242,https://untappd.s3.amazonaws.com/photos/2018_11_29/41c35fef27c5e1450d4fe23d0ea4b38b_raw.jpg,3.73,3.7,,3,0
"Aud #8","Ægir Bryggeri","IPA - International",6,0,"Шоколад 70%, конские хвосты баррель эйдж, лакрица с духом свободы, ежевика под мёдовым северо-зеландским уксусом, лебедь, рак и щука.","Beer Addicts",СПБ,Санкт-Петербург,Россия,60.008,30.2471,3.75,"2018-11-29 16:56:05",https://untappd.com/c/681513104,https://untappd.com/beer/2209153,https://untappd.com/brewery/3778,Norway,Flåm,"Sogn og Fjordane",,,Can,681513104,2209153,3778,https://untappd.s3.amazonaws.com/photos/2018_11_29/0ce34c0b7909f19af4d0c1c95fa032c0_raw.jpg,3.57,3.58,,2,1
"Bianca Mango Lassi Gose",Omnipollo,"Sour - Smoothie / Pastry",6,20,"Хочу, чтобы умер какой-нибудь биргик. Чую, на его поминках будут самые охуенные чекины.","Beer Addicts",СПБ,Санкт-Петербург,Россия,60.008,30.2471,3.75,"2018-11-29 17:15:13",https://untappd.com/c/681514060,https://untappd.com/beer/960050,https://untappd.com/brewery/29486,Sweden,"Sundbybergs kommun","Stockholms län",,,Bottle,681514060,960050,29486,,3.87,3.87,,4,0
"Salt & Pepper","Brouwerij de Molen","Chilli / Chile Beer",9.7,28,"Соли нет, перец в теме.","Beer Addicts",СПБ,Санкт-Петербург,Россия,60.008,30.2471,3.75,"2018-11-29 19:34:12",https://untappd.com/c/681524742,https://untappd.com/beer/2545685,https://untappd.com/brewery/3367,Netherlands,Bodegraven,Zuid-Holland,,,Bottle,681524742,2545685,3367,,3.19,3.26,"Beer Addicts,Darth Vader,Eugene Acid",5,0
"Sour Chili Chutney","DIETA / ДИЕТА","Sour - Fruited Berliner Weisse",5,0,"Кисляк отдельно, перец отдельно, но перца по кайфу много. Мать драконов родила бы даже без кесарева.","Пивной бутик 1516",Санкт-Петербург,Санкт-Петербург,Россия,59.9437,30.2747,3.75,"2018-11-30 16:42:57",https://untappd.com/c/681810393,https://untappd.com/beer/2910344,https://untappd.com/brewery/391808,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,681810393,2910344,391808,,4.04,3.83,,5,0
Utopist,"Bakunin Brewing Co.","IPA - New England / Hazy",7.2,40,"Девяткино, кушаем пиццу, читаем Чехова, пьём Риоху, иногда Бакуньку.","Авиаторов БАЛТИКИ 3",Санкт-Петербург,"Ленинградская обл.",Россия,60.0502,30.4362,3.75,"2018-12-01 01:48:28",https://untappd.com/c/682051961,https://untappd.com/beer/2943642,https://untappd.com/brewery/73864,Russia,"Saint Petersburg",Санкт-Петербург,,,Can,682051961,2943642,73864,https://untappd.s3.amazonaws.com/photos/2018_11_30/1fe79e8e5d72f2fa70572af35dd3d866_raw.jpg,3.87,3.82,,4,0
"Nordic Vibe Barrel Aged","Ægir Bryggeri","Wheat Beer - Wheat Wine",12,0,"Хуярь северный поток, лишай рашку единственного дохода.",Jawsspot,СПБ,Санкт-Петербург,Россия,59.9372,30.3553,4,"2018-12-01 14:26:40",https://untappd.com/c/682334827,https://untappd.com/beer/2790812,https://untappd.com/brewery/3778,Norway,Flåm,"Sogn og Fjordane",,Jawsspot,Draft,682334827,2790812,3778,,3.83,3.82,,4,0
"Sanguinem Aurantiaco","Evil Twin Brewing","Sour - Fruited",3.25,0,"И прилетит кисляк к тебе на крыльях ночи, и прольётся весь, пока летит.",Jawsspot,СПБ,Санкт-Петербург,Россия,59.9372,30.3553,3.5,"2018-12-01 15:19:53",https://untappd.com/c/682340946,https://untappd.com/beer/1406319,https://untappd.com/brewery/3735,"United States",Brooklyn,NY,,Jawsspot,Draft,682340946,1406319,3735,,3.6,3.6,,2,0
BOSH,"Garage Beer Co.","Sour - Fruited Berliner Weisse",5,0,"Босх, постиравший свой триптих в стиралке Бош.",Jawsspot,СПБ,Санкт-Петербург,Россия,59.9372,30.3553,3.5,"2018-12-01 16:05:45",https://untappd.com/c/682348136,https://untappd.com/beer/2642380,https://untappd.com/brewery/182609,Spain,Barcelona,Catalunya,,,Draft,682348136,2642380,182609,https://untappd.s3.amazonaws.com/photos/2018_12_01/8fde09ce051bd35d799193218c332222_raw.jpg,3.63,3.64,,1,0
"3x Yeastus: To Øl Instant Crush Brett Edition","To Øl","IPA - Farmhouse",7.5,2,"Всё заявленное комбо в заклинании присутствует. Понравилась, сучка.",Jawsspot,СПБ,Санкт-Петербург,Россия,59.9372,30.3553,4,"2018-12-01 16:54:21",https://untappd.com/c/682357338,https://untappd.com/beer/2874305,https://untappd.com/brewery/2241,Denmark,"Ringstedvej 13","Region Sjælland",,,Bottle,682357338,2874305,2241,https://untappd.s3.amazonaws.com/photos/2018_12_01/34e6e497a036d0eb3e0ab8ca934d5748_raw.jpg,3.81,3.79,,3,0
